ship_id,tier,type,nation,premium,special,rarity,index,en_short,en_full,zh_cn,zh_sg,zh_tw,ja,ru,verify
4183734032,6,Cruiser,netherlands,0,0,,PHSC106_Kijkduin,Kijkduin,Kijkduin,,凯敦,,Kijkduin,Kijkduin,1
4181604304,8,Destroyer,uk,0,0,,PBSD108_Lightning,Lightning,Lightning,,雷电,,Lightning,Lightning,1
3750672176,9,Cruiser,germany,1,0,,PGSC519_Aegir,Ägir,Ägir,,埃吉尔,,Ägir,Ägir,1
4081006384,4,Battleship,germany,0,0,,PGSB204_Moltke,Moltke,Moltke,,毛奇,,Moltke,Moltke,1
4184749264,5,Destroyer,pan_asia,0,0,,PZSD105_Jian_Wei,Jianwei,Jianwei,,建威,,Jianwei,Jianwei,1
4178491344,11,Cruiser,uk,0,0,,PBSC111_Edgar,Edgar,Edgar,,埃德加,,Edgar,Edgar,1
3720263120,8,Cruiser,ussr,1,0,,PRSC548_Bagration,Bagration,Bagration,,巴格拉季昂,,Bagration,Багратион,1
4184782576,5,Cruiser,italy,0,0,,PISC105_Raimondo_Montecuccoli,Montecuccoli,Raimondo Montecuccoli,,蒙德库克利,,Montecuccoli,Montecuccoli,1
4179604944,10,AirCarrier,ussr,0,0,,PRSA110_Admiral_Nakhimov,Nakhimov,Admiral Nakhimov,,纳希莫夫,,Nakhimov,Нахимов,1
4267620048,4,Cruiser,japan,1,0,,PJSC026_Iwaki_1944,Iwaki A,Iwaki Alpha,,岩城 Alpha,,磐城 A,Iwaki A,1
3768497488,2,Cruiser,pan_america,1,0,,PVSC502_Almirante_Abreu,Alm. Abreu,Almirante Abreu,,阿布瑞尤海军上将,,Alm. Abreu,Alm. Abreu,1
4179605488,10,AirCarrier,usa,0,0,,PASA110_Midway,Midway,Midway,,中途岛,,Midway,Midway,1
4178524144,11,Battleship,usa,0,0,,PASB111_Maine,Maine,Maine,,缅因,,Maine,Maine,1
4075730736,9,Cruiser,germany,0,0,,PGSC209_Freya,Freya,Freya,,芙蕾雅,,Freya,Freya,1
4076779472,8,Cruiser,uk,0,0,,PBSC208_Albemarle,Albemarle,Albemarle,,阿尔伯马尔,,Albemarle,Albemarle,1
4182718256,7,Battleship,germany,0,0,,PGSB107_Gneisenau,Gneisenau,Gneisenau,,格奈森瑙,,Gneisenau,Gneisenau,1
4180587952,9,Cruiser,spain,0,0,,PSSC109_Andalucia,Andalucía,Andalucía,,安达卢西亚,,Andalucía,Andalucía,1
4179539408,10,Cruiser,ussr,0,1,,PRSC110_Pr_66_Moskva,Moskva,Moskva,,莫斯科,,Moskva,Москва,1
4185896944,4,AirCarrier,usa,0,0,,PASA104_Langley,Langley,Langley,,兰利,,Langley,Langley,1
4179015664,10,Submarine,usa,0,1,,PASS110_Balao,Balao (old),Balao (< 04.10.2022),,巴劳鱵 (old),,Balao (old),Balao (old),1
4183700944,6,Destroyer,ussr,0,1,,PRSD106_Pr_30_Ognevoy,Ognevoi (OLD),Ognevoi (< 06.03.2017),,火力 (OLD),,Ognevoi (OLD),Огневой (OLD),1
4185830736,4,Cruiser,pan_america,0,0,,PVSC104_Cordoba,Córdoba,Córdoba,,科尔多瓦,,Córdoba,Córdoba,1
4291737040,5,Cruiser,ussr,1,0,,PRSC003_Murmansk_1944,Murmansk,Murmansk,,摩尔曼斯克,,Murmansk,Мурманск,1
3749656016,10,Battleship,ussr,0,1,,PRSB520_Severomorsk,Severomorsk,Severomorsk,,北莫尔斯克,,Severomorsk,Североморск,1
4248745968,5,Cruiser,usa,1,0,,PASC044_Marblehead_1924,Marblehead,Marblehead,,马布尔黑德,,Marblehead,Marblehead,1
3655219184,10,Destroyer,usa,0,1,,PASD610_Forrest_Sherman,F. Sherman,Forrest Sherman,,福雷斯特·谢尔曼,,F. Sherman,F. Sherman,1
3763779408,6,Submarine,france,1,0,,PFSS506_Saphir,Saphir,Saphir,,蓝宝石,,Saphir,Saphir,1
3761682160,8,Submarine,italy,1,0,,PISS508_Nani,G. Nani,G. Nani,,贾科莫·纳尼,,G. Nani,G. Nani,1
3741234384,8,Cruiser,pan_asia,1,0,,PZSC528_Dou_Jian,Dou Jian,Dou Jian,,斗舰,,Dou Jian,Dou Jian,1
3729700304,9,Cruiser,ussr,1,0,,PRSC539_Yuri_Dolgorukiy,Ю. Долгорукий,Ю. Долгорукий,,尤里·多尔戈鲁基,,Ю. Долгорукий,Ю. Долгорукий,1
3751785680,8,AirCarrier,pan_asia,1,0,,PZSA518_Xian_Deng,Xian Deng,Xian Deng,,先登,,Xian Deng,Xian Deng,1
4178556368,11,AirCarrier,ussr,0,0,,PRSA111_Ulyanovsk,Ульяновск,Ульяновск,,乌里扬诺夫斯克,,Ульяновск,Ульяновск,1
3760108976,10,Cruiser,spain,0,1,,PSSC510_Madrid,Madrid,Madrid,,马德里,,Madrid,Madrid,1
3973985744,6,Destroyer,ussr,0,0,,PRSD306_Soobrazitelny,Сообразительный,Сообразительный,,灵敏,,Сообразительный,Сообразительный,1
3743364560,6,Battleship,ussr,1,0,,PRSB526_Top_Secret,Топ Сикрет,Топ Сикрет,,最高机密,,Топ Сикрет,Топ Сикрет,1
3962451408,7,Destroyer,ussr,0,0,,PRSD317_Osmotritelny,Осмотрительный,Осмотрительный,,谨慎,,Осмотрительный,Осмотрительный,1
3960354256,9,Destroyer,ussr,0,0,,PRSD319_Spokoiny,Спокойный,Спокойный,,平静,,Спокойный,Спокойный,1
3761124816,9,Destroyer,ussr,1,0,,PRSD509_Sovremenny,Современный,Современный,,现代,,Современный,Современный,1
3754898896,5,Battleship,ussr,1,0,,PRSB515_Parizhskaya_Kommuna,П. коммуна,П. коммуна,,巴黎公社,,П. коммуна,П. коммуна,1
3761190736,9,Battleship,france,1,0,,PFSB509_Bernadotte,Bernadotte,Bernadotte,,贝尔纳多特,,Bernadotte,Bernadotte,1
4066260432,8,Destroyer,ussr,0,0,,PRSD218_Opytny,Опытный,Опытный,,老练,,Опытный,Опытный,1
3334387152,6,Cruiser,ussr,0,1,,PRSC916_Makarov_challenge,Макаров У,Макаров У,,马卡洛夫 U,,Макаров У,Макаров У,1
3751753680,8,Battleship,uk,1,0,,PBSB518_Anson,Anson,Anson,,安森,,Anson,Anson,1
3959305680,10,Destroyer,ussr,0,0,,PRSD320_Gordelivy,Горделивый,Горделивый,,高傲,,Горделивый,Горделивый,1
3961402832,8,Destroyer,ussr,0,0,,PRSD318_Smely,Смелый,Смелый,,大胆,,Смелый,Смелый,1
3750639440,9,Destroyer,france,1,0,,PFSD519_Forbin,Forbin,Forbin,,福尔班,,Forbin,Forbin,1
3761157456,9,Cruiser,pan_america,1,0,,PVSC509_Francisco_Miranda,F. de Miranda,F. de Miranda,,弗朗西斯科·德·米兰达,,F. de Miranda,F. de Miranda,1
4179015504,10,Submarine,france,0,0,,PFSS110_Casabianca,Casabianca,Casabianca,,卡萨比安卡,,Casabianca,Casabianca,1
4181112656,8,Submarine,france,0,0,,PFSS108_L_Africaine,L'Africaine,L'Africaine,,非洲女郎,,L'Africaine,L'Africaine,1
4183209808,6,Submarine,france,0,0,,PFSS106_Diane,Diane,Diane,,狄安娜,,Diane,Diane,1
3749623600,10,Cruiser,germany,0,1,,PGSC520_Falkenhayn,Falkenhayn,Falkenhayn,,法金汉,,Falkenhayn,Falkenhayn,1
4178458448,11,Destroyer,france,0,0,,PFSD111_Robespierre,Robespierre,Robespierre,,罗伯斯庇尔,,Robespierre,Robespierre,1
3761125200,9,Destroyer,france,1,0,,PFSD509_Duperre,Duperré,Duperré,,杜佩雷,,Duperré,Duperré,1
3739170256,10,Battleship,ussr,0,1,,PRSB530_Krasnoe_Znamya,Кр. Знамя,Кр. Знамя,,红旗,,Кр. Знамя,Кр. Знамя,1
3445569232,10,Battleship,japan,0,1,,PJSB810_Colorful_Yamato,Yamato CLR,Yamato CLR,,大和 CLR,,Yamato CLR,Yamato CLR,1
3446552528,9,Destroyer,uk,1,0,,PBSD809_Colorful_Jutland,Jutland CLR,Jutland CLR,,日德兰 CLR,,Jutland CLR,Jutland CLR,1
3764336592,6,Battleship,uk,1,0,,PBSB506_Royal_Sovereign,Royal Sovereign,Royal Sovereign,,君权,,Royal Sovereign,Royal Sovereign,1
3444488016,11,Cruiser,france,0,1,,PFSC811_Colorful_Conde,Condé CLR,Condé CLR,,孔代 CLR,,Condé CLR,Condé CLR,1
3719247056,9,Battleship,pan_asia,1,0,,PZSB549_Julang,Julang,Julang,,巨浪,,Julang,Julang,1
3760174832,10,AirCarrier,italy,0,1,,PISA510_Lazio,Lazio,Lazio,,拉齐奥,,Lazio,Lazio,1
4075730672,9,Cruiser,italy,0,1,,PISC209_Elio_Adriano,Elio Adriano,Elio Adriano,,埃利乌斯·哈德良,,Elio Adriano,Elio Adriano,1
4178523888,11,Battleship,italy,0,1,,PISB111_Galileo,Galileo,Galileo,,伽利略,,Galileo,Galileo,1
3728651984,10,Cruiser,japan,0,1,,PJSC540_Chikugo,Chikugo,Chikugo,,筑后,,Chikugo,Chikugo,1
3750672336,9,Cruiser,uk,1,0,,PBSC519_Mita,Mita,Mita,,米塔,,Mita,Mita,1
3719247312,9,Battleship,ussr,1,0,,PRSB549_Sovetskaya_Gruzia,Грузия,Грузия,,格鲁吉亚,,Грузия,Грузия,1
4074682096,10,Cruiser,italy,0,1,,PISC210_Ulpio_Traiano,Ulpio Traiano,Ulpio Traiano,,乌尔皮乌斯·图拉真,,Ulpio Traiano,Ulpio Traiano,1
3729733360,9,Battleship,italy,1,0,,PISB539_Impero,Impero,Impero,,帝国,,Impero,Impero,1
3334354384,6,Destroyer,ussr,0,1,,PRSD916_Destroyer_challenge,Упорный,Упорный,,倔强,,Упорный,Упорный,1
3729700656,9,Cruiser,germany,1,0,,PGSC539_Danzig,Danzig,Danzig,,但泽,,Danzig,Danzig,1
4077827824,7,Cruiser,italy,0,1,,PISC207_Valerio_Constantino,V. Constantino,V. Constantino,,瓦莱里乌斯·君士坦丁,,V. Constantino,V. Constantino,1
4076779248,8,Cruiser,italy,0,1,,PISC208_Marco_Aurelio,Marco Aurelio,Marco Aurelio,,马可·奥勒留,,Marco Aurelio,Marco Aurelio,1
4078876400,6,Cruiser,italy,0,1,,PISC206_Aurelio_Diocleziano,A. Diocleziano,A. Diocleziano,,奥勒里乌斯·戴克里先,,A. Diocleziano,A. Diocleziano,1
3749099216,10,Submarine,japan,0,1,,PJSS520_I2,I-2,I-2,,I-2,,I-2,I-2,1
3730749232,8,Cruiser,germany,1,0,,PGSC538_Sabie,Sabie,Sabie,,萨比,,Sabie,Sabie,1
3749656560,10,Battleship,usa,0,1,,PASB520_President,President,President,,总统,,President,President,1
3759093584,11,Battleship,france,0,1,,PFSB511_Aquitaine,Aquitaine,Aquitaine,,阿基坦,,Aquitaine,Aquitaine,1
3550361584,10,Destroyer,usa,0,1,,PASD710_William_R_Rush,William R. Rush,William R. Rush,,威廉·R·拉什,,William R. Rush,William R. Rush,1
3709777904,8,Cruiser,usa,1,0,,PASC558_Constitution,Constitution,Constitution,,宪法,,Constitution,Constitution,1
3760108848,10,Cruiser,europe,0,1,,PWSC510_Tordenskjold,Tordenskjold,Tordenskjold,,托登斯基尔德,,Tordenskjold,Tordenskjold,1
3750639056,9,Destroyer,ussr,1,0,,PRSD519_Pr_31_Ognenny,Огненный,Огненный,,火红,,Огненный,Огненный,1
3655218384,10,Destroyer,pan_asia,0,1,,PZSD610_Huang_Long_Chuan,Tuntou,Tuntou,,黄龙船,,Tuntou,Tuntou,1
4073633520,11,Cruiser,italy,0,1,,PISC211_Liguria,Liguria,Liguria,,利古里亚,,Liguria,Liguria,1
3760076624,10,Destroyer,france,0,1,,PFSD510_Voltigeur,Voltigeur,Voltigeur,,腾跃兵,,Voltigeur,Voltigeur,1
4074747888,10,AirCarrier,usa,0,1,,PASA210_Essex,Essex,Essex,,埃塞克斯,,Essex,Essex,1
4076845040,8,AirCarrier,usa,0,1,,PASA208_Yorktown,Yorktown,Yorktown,,约克城,,Yorktown,Yorktown,1
4078942192,6,AirCarrier,usa,0,1,,PASA206_Independence,Independence,Independence,,独立,,Independence,Independence,1
3749656272,10,Battleship,japan,0,1,,PJSB520_Raiju,Raijū,Raijū,,雷兽,,Raijū,Raijū,1
3247388112,10,Battleship,ussr,0,1,,PRSB999_Krasnoe_Znamya_rubka,Красное Знамя (Р),Красное Знамя (Р),,红旗（R）,,Красное Знамя (Р),Красное Знамя (Р),1
3678386160,8,AirCarrier,usa,1,0,,PASA588_Black_Hornet,Hornet B,Hornet B,,大黄蜂 B,,Hornet B,Hornet B,1
3760108880,10,Cruiser,pan_america,0,1,,PVSC510_Simon_Bolivar,Simón Bolívar,Simón Bolívar,,西蒙·玻利瓦尔,,Simón Bolívar,Simón Bolívar,1
3676222832,10,Cruiser,commonwealth,0,1,,PUSC590_Black_Brisbane,Brisbane B,Brisbane B,,布里斯班 B,,Brisbane B,Brisbane B,1
3678320432,8,Cruiser,germany,1,0,,PGSC588_Black_Prinz_Eugen,Prinz Eugen B,Prinz Eugen B,,欧根亲王 B,,Prinz Eugen B,Prinz Eugen B,1
3666752816,9,Destroyer,europe,1,0,,PWSD599_Black_Jager,Jäger B,Jäger B,,猎兵 B,,Jäger B,Jäger B,1
3552490960,8,Cruiser,ussr,1,0,,PRSC708_Grem,Грем,Грем,,格列姆,,Грем,Грем,1
3739170768,10,Battleship,uk,0,1,,PBSB530_Jellicoe,Jellicoe,Jellicoe,,杰利科,,Jellicoe,Jellicoe,1
3667867472,8,Battleship,france,1,0,,PFSB598_Black_Gascogne,Gascogne B,Gascogne B,,加斯科涅 B,,Gascogne B,Gascogne B,1
3728684496,10,Battleship,ussr,0,1,,PRSB540_Strana_Sovetov,Страна Советов,Страна Советов,,苏维埃国家,,Страна Советов,Страна Советов,1
3761681712,8,Submarine,europe,1,0,,PWSS508_Saldiray,Saldıray,Saldıray,,萨尔迪雷,,Saldıray,Saldıray,1
3666818768,9,Battleship,japan,1,0,,PJSB599_Owari_no_Oni,Owari-no-Oni,Owari-no-Oni,,尾张之鬼,,Owari-no-Oni,Owari-no-Oni,1
3550426576,10,Battleship,ussr,0,1,,PRSB710_Kiberslava,Киберслава,Киберслава,,赛博光荣,,Киберслава,Киберслава,1
3753784784,6,Destroyer,ussr,1,0,,PRSD516_Shaumian,Шаумян,Шаумян,,邵武勉,,Шаумян,Шаумян,1
3720296432,8,Battleship,usa,1,0,,PASB548_Oregon,Oregon,Oregon,,俄勒冈,,Oregon,Oregon,1
4178457936,11,Destroyer,pan_america,0,1,,PVSD111_20_de_Julio,20 de Julio,20 de Julio,,七月二十日,,20 de Julio,20 de Julio,1
4179506512,10,Destroyer,pan_america,0,1,,PVSD110_Nueva_Esparta,Nueva Esparta,Nueva Esparta,,新埃斯帕塔,,Nueva Esparta,Nueva Esparta,1
3729733072,9,Battleship,ussr,1,0,,PRSB539_Ural,Урал,Урал,,乌拉尔,,Урал,Урал,1
3750704976,9,Battleship,france,1,0,,PFSB519_Jean_Bart_1943,Jean Bart '43,Jean Bart '43,,让·巴尔43,,Jean Bart '43,Jean Bart '43,1
4073666352,11,Battleship,germany,0,1,,PGSB211_Ludendorff,Ludendorff,Ludendorff,,鲁登道夫,,Ludendorff,Ludendorff,1
4183700816,6,Destroyer,pan_america,0,1,,PVSD106_Buenos_Aires,Buenos Aires,Buenos Aires,,布宜诺斯艾利斯,,Buenos Aires,Buenos Aires,1
4180555088,9,Destroyer,pan_america,0,1,,PVSD109_Para,Pará,Pará,,帕拉,,Pará,Pará,1
4182652240,7,Destroyer,pan_america,0,1,,PVSD107_Acre,Acre,Acre,,阿克里,,Acre,Acre,1
4184749392,5,Destroyer,pan_america,0,1,,PVSD105_Serrano,Serrano,Serrano,,塞拉诺,,Serrano,Serrano,1
4181603664,8,Destroyer,pan_america,0,1,,PVSD108_Carvajal,Carvajal,Carvajal,,卡瓦哈尔,,Carvajal,Carvajal,1
3740219216,9,Battleship,france,1,0,,PFSB529_Artois,Artois,Artois,,阿图瓦,,Artois,Artois,1
3340678480,10,Cruiser,pan_america,0,1,,PVSC910_Asuncion,Asunción,Asunción,,亚松森,,Asunción,Asunción,1
3644798160,10,Battleship,pan_asia,0,1,,PZSB620_Huangdi,Huángdì,Huángdì,,黄帝,,Huángdì,Huángdì,1
3750672208,9,Cruiser,france,1,0,,PFSC519_De_Grasse_1956,De Grasse '56,De Grasse '56,,德·格拉斯56,,De Grasse '56,De Grasse '56,1
3729700048,9,Cruiser,pan_asia,1,0,,PZSC539_Chidi,Chìdì,Chìdì,,赤帝,,Chìdì,Chìdì,1
